qid,suite,compressor,eval_model,gold_idx,predicted_idx,correct,original_tokens,compressed_tokens,compression_ratio
fine-00772,fine_facts,llmlingua2_33,gpt-4o,0,0,True,3669,1154,0.6854728808939765
fine-00773,fine_facts,llmlingua2_33,gpt-4o,1,1,True,98,29,0.7040816326530613
fine-00774,fine_facts,llmlingua2_33,gpt-4o,2,1,False,98,31,0.6836734693877551
fine-00775,fine_facts,llmlingua2_33,gpt-4o,1,1,True,3592,1138,0.6831848552338529
fine-00777,fine_facts,llmlingua2_33,gpt-4o,0,1,False,98,29,0.7040816326530613
fine-00777,fine_facts,llmlingua2_33,gpt-4o,0,1,False,98,31,0.6836734693877551
fine-00778,fine_facts,llmlingua2_33,gpt-4o,1,0,False,3670,1157,0.6847411444141689
fine-00779,fine_facts,llmlingua2_33,gpt-4o,0,3,False,1672,536,0.6794258373205742
fine-00780,fine_facts,llmlingua2_33,gpt-4o,2,0,False,1842,569,0.6910966340933767
fine-00781,fine_facts,llmlingua2_33,gpt-4o,0,1,False,1672,535,0.6800239234449761
fine-00782,fine_facts,llmlingua2_33,gpt-4o,2,1,False,1672,535,0.6800239234449761
fine-00783,fine_facts,llmlingua2_33,gpt-4o,0,3,False,1672,533,0.68122009569378
fine-00784,fine_facts,llmlingua2_33,gpt-4o,0,2,False,1842,586,0.6818675352877307
fine-00785,fine_facts,llmlingua2_33,gpt-4o,1,1,True,2052,629,0.6934697855750487
fine-00786,fine_facts,llmlingua2_33,gpt-4o,0,0,True,2052,643,0.6866471734892786
fine-00788,fine_facts,llmlingua2_33,gpt-4o,3,3,True,2674,849,0.6824981301421092
fine-00788,fine_facts,llmlingua2_33,gpt-4o,3,3,True,2041,631,0.6908378245957862
fine-00789,fine_facts,llmlingua2_33,gpt-4o,2,2,True,2050,616,0.6995121951219513
fine-00790,fine_facts,llmlingua2_33,gpt-4o,2,2,True,2050,623,0.6960975609756097
fine-00791,fine_facts,llmlingua2_33,gpt-4o,0,0,True,2050,629,0.693170731707317
fine-00792,fine_facts,llmlingua2_33,gpt-4o,3,3,True,2050,628,0.6936585365853658
fine-00793,fine_facts,llmlingua2_33,gpt-4o,1,2,False,1929,584,0.6972524624157594
fine-00794,fine_facts,llmlingua2_33,gpt-4o,2,2,True,2059,616,0.7008256435162701
fine-00795,fine_facts,llmlingua2_33,gpt-4o,2,2,True,2059,618,0.6998542982030113
fine-00796,fine_facts,llmlingua2_33,gpt-4o,3,2,False,673,210,0.687964338781575
fine-00797,fine_facts,llmlingua2_33,gpt-4o,3,1,False,1939,596,0.6926250644662197
fine-00798,fine_facts,llmlingua2_33,gpt-4o,1,0,False,2057,639,0.6893534273213417
fine-00799,fine_facts,llmlingua2_33,gpt-4o,2,2,True,1464,407,0.7219945355191257
fine-00800,fine_facts,llmlingua2_33,gpt-4o,0,0,True,1236,356,0.7119741100323624
fine-00000,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1514,505,0.6664464993394981
fine-00001,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1549,513,0.6688185926404132
fine-00002,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1491,517,0.653252850435949
fine-00003,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2344,454,0.8063139931740614
fine-00004,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2318,436,0.8119068162208801
fine-00005,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2389,449,0.812055253244035
fine-00006,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,2457,429,0.8253968253968254
fine-00007,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2436,457,0.8123973727422004
fine-00008,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2389,420,0.8241942235244872
fine-00009,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2372,441,0.8140809443507588
fine-00010,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2359,425,0.8198389147944044
fine-00011,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,2299,418,0.8181818181818182
fine-00012,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2379,436,0.8167297183690626
fine-00013,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2178,696,0.6804407713498623
fine-00014,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1862,634,0.6595059076262085
fine-00015,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1965,634,0.67735368956743
fine-00016,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1462,513,0.649110807113543
fine-00017,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1203,389,0.6766417290108063
fine-00018,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,603,207,0.6567164179104478
fine-00019,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1685,634,0.6237388724035609
fine-00020,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2331,705,0.6975546975546976
fine-00021,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1462,484,0.6689466484268126
fine-00022,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1467,474,0.6768916155419223
fine-00023,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1599,552,0.6547842401500938
fine-00024,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1379,437,0.6831036983321248
fine-00025,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1409,458,0.6749467707594037
fine-00026,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1376,426,0.690406976744186
fine-00027,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1371,455,0.6681254558716264
fine-00028,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1647,592,0.6405585913782637
fine-00029,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2338,834,0.6432848588537212
fine-00030,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1576,527,0.6656091370558376
fine-00031,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1422,468,0.6708860759493672
fine-00032,fine_facts,llmlingua2_33,gpt-4o-mini,3,2,False,1352,471,0.6516272189349113
fine-00033,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2152,810,0.6236059479553904
fine-00034,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1858,660,0.6447793326157157
fine-00035,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1470,509,0.6537414965986394
fine-00036,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2244,687,0.6938502673796791
fine-00037,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1617,529,0.6728509585652442
fine-00038,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1617,545,0.6629560915275201
fine-00039,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1237,394,0.6814874696847211
fine-00040,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,573,193,0.6631762652705061
fine-00041,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2144,733,0.6581156716417911
fine-00042,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1907,630,0.6696381751442055
fine-00043,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1809,628,0.6528468767274738
fine-00044,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,868,269,0.6900921658986175
fine-00045,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1560,561,0.6403846153846153
fine-00046,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2091,772,0.6307986609277858
fine-00047,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1936,702,0.637396694214876
fine-00048,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1349,461,0.6582653817642697
fine-00049,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1319,439,0.6671721000758152
fine-00050,fine_facts,llmlingua2_33,gpt-4o-mini,1,2,False,1258,457,0.636724960254372
fine-00051,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1160,368,0.6827586206896552
fine-00052,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1267,416,0.6716653512233622
fine-00053,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1280,495,0.61328125
fine-00054,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1391,446,0.6793673616103523
fine-00055,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1354,459,0.6610044313146234
fine-00056,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1819,627,0.6553051126992854
fine-00057,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1577,578,0.6334812935954344
fine-00058,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1856,589,0.6826508620689655
fine-00059,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1880,618,0.6712765957446808
fine-00060,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1354,466,0.6558345642540622
fine-00061,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,360,127,0.6472222222222223
fine-00062,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1350,446,0.6696296296296296
fine-00063,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1333,459,0.6556639159789949
fine-00064,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1386,459,0.6688311688311689
fine-00065,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1260,433,0.6563492063492063
fine-00066,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1262,429,0.6600633914421553
fine-00067,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1372,501,0.6348396501457726
fine-00068,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1311,470,0.6414950419527079
fine-00069,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1339,480,0.6415235250186706
fine-00070,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1245,430,0.6546184738955823
fine-00071,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1668,531,0.6816546762589928
fine-00072,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1543,489,0.6830848995463383
fine-00073,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2005,503,0.7491271820448878
fine-00074,fine_facts,llmlingua2_33,gpt-4o-mini,0,1,False,1227,395,0.6780766096169519
fine-00075,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1216,392,0.6776315789473685
fine-00076,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1269,402,0.6832151300236408
fine-00077,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1228,396,0.6775244299674267
fine-00078,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1232,396,0.6785714285714286
fine-00079,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1197,380,0.6825396825396826
fine-00080,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1200,375,0.6875
fine-00081,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1268,407,0.6790220820189274
fine-00082,fine_facts,llmlingua2_33,gpt-4o-mini,3,2,False,1426,476,0.6661991584852734
fine-00083,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1341,463,0.6547352721849368
fine-00084,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1180,387,0.6720338983050848
fine-00085,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1190,405,0.6596638655462185
fine-00086,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1170,385,0.6709401709401709
fine-00087,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1075,366,0.6595348837209304
fine-00088,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1659,607,0.6341169379144063
fine-00089,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1615,568,0.648297213622291
fine-00090,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1554,523,0.6634491634491636
fine-00091,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1545,548,0.6453074433656958
fine-00092,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1540,553,0.640909090909091
fine-00093,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1663,567,0.6590499098015634
fine-00094,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1620,489,0.6981481481481482
fine-00095,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,3420,1185,0.6535087719298247
fine-00096,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1717,561,0.6732673267326733
fine-00097,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1569,482,0.6927979604843848
fine-00098,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1633,549,0.6638089406001225
fine-00099,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1574,524,0.6670902160101652
fine-00100,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1539,495,0.6783625730994152
fine-00101,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2237,758,0.6611533303531515
fine-00102,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2236,750,0.6645796064400716
fine-00103,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1149,368,0.679721496953873
fine-00104,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1641,544,0.6684948202315661
fine-00105,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1394,468,0.6642754662840747
fine-00106,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1413,482,0.6588818117480538
fine-00107,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1461,535,0.6338124572210815
fine-00108,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2166,740,0.6583564173591874
fine-00109,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1459,538,0.6312542837559972
fine-00110,fine_facts,llmlingua2_33,gpt-4o-mini,3,2,False,1495,537,0.6408026755852841
fine-00111,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1429,488,0.6585024492652204
fine-00112,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1341,444,0.668903803131991
fine-00113,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1029,349,0.6608357628765792
fine-00114,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1677,544,0.6756112104949313
fine-00115,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1682,586,0.6516052318668251
fine-00116,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1393,496,0.6439339554917445
fine-00117,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1544,557,0.6392487046632125
fine-00118,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1587,555,0.6502835538752363
fine-00119,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1512,526,0.6521164021164022
fine-00120,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2189,630,0.7121973503883051
fine-00121,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2343,678,0.7106274007682458
fine-00122,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1479,514,0.6524678837052061
fine-00123,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1223,381,0.6884709730171709
fine-00124,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1203,381,0.683291770573566
fine-00125,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1202,381,0.6830282861896838
fine-00126,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1197,390,0.6741854636591479
fine-00127,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1280,405,0.68359375
fine-00128,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1215,397,0.6732510288065844
fine-00129,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1262,405,0.679080824088748
fine-00130,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1186,384,0.6762225969645869
fine-00131,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1232,387,0.6858766233766234
fine-00132,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1744,595,0.6588302752293578
fine-00133,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1696,544,0.679245283018868
fine-00134,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2183,840,0.6152084287677508
fine-00135,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2434,693,0.7152834839769926
fine-00136,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1917,648,0.6619718309859155
fine-00137,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1812,695,0.6164459161147903
fine-00138,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1376,470,0.6584302325581395
fine-00139,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1554,464,0.7014157014157014
fine-00140,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1375,460,0.6654545454545455
fine-00141,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1636,531,0.6754278728606358
fine-00142,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1563,552,0.6468330134357005
fine-00143,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2255,641,0.7157427937915741
fine-00144,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2292,680,0.7033158813263525
fine-00145,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1463,492,0.6637047163362952
fine-00146,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,2670,805,0.6985018726591761
fine-00147,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,935,298,0.681283422459893
fine-00148,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1766,591,0.6653454133635335
fine-00149,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1553,535,0.6555054732775274
fine-00150,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2819,1010,0.6417169208939341
fine-00151,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1419,478,0.6631430584918957
fine-00152,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2124,706,0.667608286252354
fine-00153,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1736,597,0.6561059907834101
fine-00154,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1619,546,0.6627547869054973
fine-00155,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2275,744,0.672967032967033
fine-00156,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,897,272,0.6967670011148273
fine-00157,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1683,591,0.6488413547237076
fine-00158,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1967,686,0.6512455516014235
fine-00159,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1768,611,0.6544117647058824
fine-00160,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1685,561,0.6670623145400595
fine-00161,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1671,522,0.6876122082585279
fine-00162,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1713,552,0.6777583187390543
fine-00163,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1412,516,0.6345609065155807
fine-00164,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1676,533,0.681980906921241
fine-00165,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1625,525,0.676923076923077
fine-00166,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,2478,709,0.7138821630347054
fine-00167,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1660,543,0.6728915662650601
fine-00168,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1769,575,0.6749576031656302
fine-00169,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1531,497,0.6753755715218811
fine-00170,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1619,620,0.6170475602223595
fine-00171,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1388,513,0.6304034582132565
fine-00172,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1281,445,0.652615144418423
fine-00173,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1286,449,0.6508553654743391
fine-00174,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1335,496,0.6284644194756555
fine-00175,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1287,466,0.6379176379176379
fine-00176,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1549,564,0.6358941252420917
fine-00177,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,937,323,0.655282817502668
fine-00178,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1339,458,0.6579536967886483
fine-00179,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1569,527,0.6641172721478648
fine-00180,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1529,536,0.6494440810987574
fine-00181,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1776,605,0.6593468468468469
fine-00182,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1462,510,0.6511627906976745
fine-00183,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,594,199,0.664983164983165
fine-00184,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1353,456,0.6629711751662971
fine-00185,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1148,382,0.6672473867595818
fine-00186,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1164,393,0.6623711340206185
fine-00187,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1136,357,0.6857394366197183
fine-00188,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1331,447,0.6641622839969947
fine-00189,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1348,438,0.6750741839762611
fine-00190,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1372,489,0.6435860058309038
fine-00191,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1264,414,0.6724683544303798
fine-00192,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1454,496,0.6588720770288858
fine-00193,fine_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1853,577,0.6886130599028603
fine-00194,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2203,653,0.7035860190649115
fine-00195,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1569,515,0.6717654557042703
fine-00196,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1299,428,0.6705157813702847
fine-00197,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1812,579,0.6804635761589404
fine-00198,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1414,487,0.6555869872701556
fine-00199,fine_facts,llmlingua2_33,gpt-4o-mini,0,2,False,2217,662,0.7013982859720342
fine-00200,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1476,485,0.6714092140921408
fine-00201,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1240,409,0.6701612903225806
fine-00202,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1263,417,0.669833729216152
fine-00203,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1253,425,0.6608140462889067
fine-00204,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1271,424,0.6664044059795436
fine-00205,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1315,447,0.6600760456273764
fine-00206,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1301,439,0.6625672559569563
fine-00207,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1287,435,0.6620046620046619
fine-00208,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1273,418,0.6716417910447761
fine-00209,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1286,440,0.6578538102643857
fine-00210,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1320,438,0.6681818181818183
fine-00211,fine_facts,llmlingua2_33,gpt-4o-mini,3,2,False,1288,431,0.6653726708074533
fine-00212,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1285,431,0.6645914396887158
fine-00213,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1290,428,0.6682170542635659
fine-00214,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1277,416,0.6742364917776038
fine-00215,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1244,388,0.6881028938906752
fine-00216,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1314,427,0.6750380517503806
fine-00217,fine_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1307,428,0.6725325172149962
fine-00218,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1354,457,0.6624815361890694
fine-00219,fine_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1254,396,0.6842105263157895
fine-00220,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1234,358,0.7098865478119936
fine-00221,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,730,232,0.6821917808219178
fine-00222,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1426,432,0.697054698457223
fine-00223,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1473,473,0.6788866259334693
fine-00224,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1280,412,0.678125
fine-00225,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1475,498,0.6623728813559322
fine-00226,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1338,466,0.6517189835575485
fine-00227,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1323,440,0.6674225245653819
fine-00228,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1376,454,0.6700581395348837
fine-00229,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1276,439,0.6559561128526645
fine-00230,fine_facts,llmlingua2_33,gpt-4o-mini,3,2,False,1396,493,0.6468481375358166
fine-00231,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1396,458,0.6719197707736391
fine-00232,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1469,513,0.650782845473111
fine-00233,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1466,520,0.645293315143247
fine-00234,fine_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1312,442,0.663109756097561
fine-00235,fine_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1316,458,0.6519756838905775
fine-00236,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1425,489,0.6568421052631579
fine-00237,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1376,464,0.6627906976744186
fine-00238,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1416,468,0.6694915254237288
fine-00239,fine_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1406,469,0.666429587482219
fine-00240,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1386,453,0.6731601731601732
fine-00241,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1492,512,0.6568364611260055
fine-00242,fine_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1366,459,0.66398243045388
fine-00243,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2094,759,0.6375358166189111
fine-00244,fine_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2032,710,0.6505905511811023
fine-00245,fine_facts,llmlingua2_33,gpt-4o-mini,2,3,False,1368,491,0.6410818713450293
fine-00246,fine_facts,llmlingua2_33,gpt-4o-mini,0,0,True,3865,1333,0.6551099611901683
